name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
GENFIT SA,GNFT,1757064,372279109,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,EUR,France,8ea63dae1a442a62493014fbed557fd3
GENESYS SA,GNSYY,1125276,37185M100 37185M209,NASDAQ,True,ADR Common Stock,Communication Services,Telecom Services,4899,Transportation Communications Electric Gas And Sanitary Service,Communications Services Nec,,Communication,USD,United Kingdom,51f3c61fbfdea75ec08d8e3e4edf5fec
GENENTA SCIENCE SPA,GNTA,1838716,36870W100,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,EUR,Italy,580220e860a2be8a7e6cd94343a35c83
GENTIA SOFTWARE PLC,GNTIY,1010555,727114100 37245A104,NASDAQ,True,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,New York; U.S.A,645c7d13c77f43effe488f654402d16e
GOLDEN OCEAN GROUP LTD,GOGL,1029145,G39637205 G39637106 G5299G106,NASDAQ,False,ADR Common Stock,Industrials,Marine Shipping,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Bermuda,654042d85a4345cb470769ee67ed5693
RANDGOLD RESOURCES LTD,GOLD1,1175580,752344309,NASDAQ,True,ADR Common Stock,Basic Materials,Gold,1040,Mining,Gold And Silver Ores,,Precious Metals,USD,United Kingdom,aa57b9f38b6206bce2b6a517ae4ee70a
SUNGY MOBILE LTD,GOMO,1584133,86737M100,NASDAQ,True,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,CNY,China,0af79242bdc2f1104f13072ea4016bc1
GREENPOWER MOTOR CO INC,GP,1584547,39540E302,NASDAQ,False,ADR Common Stock,Consumer Cyclical,Auto Manufacturers,3713,Manufacturing,Truck & Bus Bodies,,Automobiles and Trucks,USD,British Columbia; Canada,f23c3bf092fb658c26d3de330f31cd0f
GPC BIOTECH AG,GPCBY,1117629,38386P108,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,EUR,Ghana,7dddf76e9791d25a6cf584325d27d4c2
GRAB HOLDINGS LTD,GRAB,1855612,G4124C109 G0370L108,NASDAQ,False,ADR Common Stock Primary Class,Technology,Software - Application,7389,Services,Services-Business Services Nec,,Business Services,USD,Singapore,fdde6e1632393edc1facbbe8c2154034
GRACELL BIOTECHNOLOGIES INC,GRCL,1826492,38406L103,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,CNY,China,76b74aca3c3dc6d55f87b13be8aad5d4
GRIFOLS SA,GRFS,1438569,398438408 398438309 398438200,NASDAQ,False,ADR Common Stock,Healthcare,Drug Manufacturers - General,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,EUR,New York; U.S.A,672ac7b2119400a1157282ab2dfa11b4
GRINDROD SHIPPING HOLDINGS LTD,GRIN,1725293,Y28895103,NASDAQ,True,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Singapore,8355003f302ebc737694527ecfc6fce4
GRAND TOYS INTERNATIONAL LTD,GRINY,1285066,386490106 386490205,NASDAQ,True,ADR Common Stock,Industrials,Industrial Distribution,5090,Wholesale Trade,Wholesale-Misc Durable Goods,,Wholesale,USD,China,42f03da31211f70159763cf4ecc03c46
CHINA GRENTECH CORP LTD,GRRF,1347510,16938P107,NASDAQ,True,ADR Common Stock,Communication Services,Telecom Services,4812,Transportation Communications Electric Gas And Sanitary Service,Radiotelephone Communications,,Communication,CNY,China,cd97c3ebd968c7f37157d649e7111253
GORILLA TECHNOLOGY GROUP INC,GRRR,1903145,G4000K175 G4000K100 G3934K137,NASDAQ,False,ADR Common Stock Primary Class,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,Cayman Islands,7fff10d8f39ee46789b3a627cd0fa439
GRAVITY CO LTD,GRVY,1313310,38911N206 38911N107,NASDAQ,False,ADR Common Stock,Communication Services,Electronic Gaming & Multimedia,7389,Services,Services-Business Services Nec,,Business Services,KRW,Republic Of Korea,481a1022f54ae4c77f39e3895a88b0a2
GARDEN STAGE LTD,GSIW,1954269,G3730L107,NASDAQ,False,ADR Common Stock,Financial Services,Capital Markets,6200,Finance Insurance And Real Estate,Security & Commodity Brokers Dealers Exchanges & Services,,Trading,USD,Hong Kong,8a58260b0cafbd93521c51131a40e51f
FERROGLOBE PLC,GSM,1639877,G33856108,NASDAQ,False,ADR Common Stock,Basic Materials,Other Industrial Metals & Mining,3330,Manufacturing,Primary Smelting & Refining Of Nonferrous Metals,,Steel Works Etc,USD,United Kingdom,0372cdb159eb67f3e8fb55bd01344fd9
GLOBAL SOURCES LTD,GSOL1,1110650,G39300101,NASDAQ,True,ADR Common Stock,Communication Services,Advertising Agencies,7310,Services,Services-Advertising,,Business Services,USD,Bermuda,8d4d71fd0704400333602738dafa8bf0
GRIDSUM HOLDING INC,GSUM,1647338,398132100,NASDAQ,True,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,CNY,China,6e879fcfbd83371303384215259c5686
GOLDEN SUN HEALTH TECHNOLOGY GROUP LTD,GSUN,1826376,G4013A107 G4013A115,NASDAQ,False,ADR Common Stock,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,,Personal Services,USD,China,1d2f2ebafcd14afbe3eaa714c52df72e
GETGO MAIL COM INC,GTGOF,835538,G38529106 285296208,NASDAQ,True,ADR Common Stock,Technology,Communication Equipment,5065,Wholesale Trade,Wholesale-Electronic Parts & Equipment Nec,,Wholesale,USD,Hong Kong,48f97f195fc186b92a02257f3799345f
GENETRON HOLDINGS LTD,GTH,1782594,37186H100 37186H209,NASDAQ,True,ADR Common Stock,Healthcare,Diagnostics & Research,8071,Services,Services-Medical Laboratories,,Healthcare,CNY,China,16193099bbca53ff2584ea4ef4f516ab
GT GROUP TELECOM INC,GTTLQ,1058283,362359408,NASDAQ,True,ADR Common Stock,Communication Services,Telecom Services,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,CAD,Ontario; Canada,8a3f405a4d4bb2d28cd03b51ed8a40b0
VISIONARY HOLDINGS INC,GV,1892274,92838F101 92838F200,NASDAQ,False,ADR Common Stock,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,,Personal Services,USD,Ontario; Canada,a0e2806f2a2fedc8b8737ad13fa8ebb8
GLOBAVEND HOLDINGS LTD,GVH,1978527,G3R39B108,NASDAQ,False,ADR Common Stock,Industrials,Integrated Freight & Logistics,4731,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,USD,Australia,906515609565b591b27fd6d6c8650185
HANAROTELECOM INC,HANAY,1108838,409649209 409649308,NASDAQ,True,ADR Common Stock,Communication Services,Telecom Services,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,KRW,Republic Of Korea,5a60bd574c6ad396c77f44bcbd99e53d
HAOXI HEALTH TECHNOLOGY LTD,HAO,1954594,G4290F100 G4290F118,NASDAQ,False,ADR Common Stock,Communication Services,Advertising Agencies,7311,Services,Services-Advertising Agencies,,Business Services,USD,China,ce556b9fed91ee16869ef6d909fab270
HAVAS,HAVSF,1107470,419313101,NASDAQ,True,ADR Common Stock,Communication Services,Advertising Agencies,7311,Services,Services-Advertising Agencies,,Business Services,EUR,France,e39d209274ee90cf644b66b7b5092af9
HUACHEN AI PARKING MANAGEMENT TECHNOLOGY HOLDING CO LTD,HCAI,1958399,G4645R114,NASDAQ,False,ADR Common Stock,Industrials,Specialty Industrial Machinery,3990,Manufacturing,Miscellaneous Manufacturing Industries,,,USD,China,76911e56e8596be1774f3e05f18b5211
HUTCHMED (CHINA) LTD,HCM,1648257,44842L103,NASDAQ,False,ADR Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Hong Kong,293eaa6243a2a31bd4332979fa202031
HENNESSY CAPITAL INVESTMENT CORP VI,HCVI,2026514,42600H108,NASDAQ,True,ADR Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Wyoming; U.S.A,f4651cd143a2fbd8a17cc26343abd2e6
SUPER HI INTERNATIONAL HOLDING LTD,HDL,1995306,86803S106,NASDAQ,False,ADR Common Stock,Consumer Cyclical,Restaurants,5812,Retail Trade,Retail-Eating  Places,,Restaraunts Hotels Motels,USD,Singapore,0941bbdd2943c4d93e0ff701f26731a0
D-MARKET ELECTRONIC SERVICES & TRADING,HEPS,1850235,23292B104,NASDAQ,False,ADR Common Stock,Consumer Cyclical,Internet Retail,5961,Retail Trade,Retail-Catalog & Mail-Order Houses,,Retail,TRY,Turkey,f76c94ba9a8559ec865d676ed49ac5a6
HEADHUNTER GROUP PLC,HHR,1721181,42207L106,NASDAQ,True,ADR Common Stock,Industrials,Staffing & Employment Services,7363,Services,Services-Help Supply Services,,Business Services,RUB,Cyprus,6cb9095c04a76e1ec42bf80736f9f2f8
HAMMERHEAD ENERGY INC,HHRS,1946425,G2773W103 408302107,NASDAQ,True,ADR Common Stock Primary Class,Energy,Oil & Gas E&P,1382,Mining,Oil & Gas Field Exploration Services,,Petroleum and Natural Gas,USD,Florida; U.S.A,7e8e32e570b503860ede4154f9852166
HIGHWAY HOLDINGS LTD,HIHO,1026785,G4481U106,NASDAQ,False,ADR Common Stock,Industrials,Metal Fabrication,3490,Manufacturing,Miscellaneous Fabricated Metal Products,,Construction Materials,USD,Hong Kong,7d28f290fc0a7dac0bd0d9254941822c
HIMAX TECHNOLOGIES INC,HIMX,1342338,43289P106,NASDAQ,False,ADR Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,Taiwan,f0757d574d402fe9944f872e07b5fd49
HITEK GLOBAL INC,HKIT,1742341,G45139105,NASDAQ,False,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,China,5190409c824c084c895bcff59ac80117
HONG KONG PHARMA DIGITAL TECHNOLOGY HOLDINGS LTD,HKPD,2007702,G6365B104,NASDAQ,False,ADR Common Stock,Consumer Cyclical,Leisure,5122,Wholesale Trade,Wholesale-Drugs Proprietaries & Druggists' Sundries,,Wholesale,USD,Hong Kong,ddedcb1fd8845343eecde2ec40f1a708
HAWKER RESOURCES INC,HKRRF,1025863,87160V104 87160V203 420126104,NASDAQ,True,ADR Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,CAD,Alberta; Canada,5291327493c2edd025d3ce77172919cc
HONG KONG TECHNOLOGY VENTURE CO LIMITED,HKTVY,1097086,43858G107 178677209,NASDAQ,True,ADR Common Stock,,,,,,,,HKD,,b28e23002b2ee676864b77d6f75bd663
HAILIANG EDUCATION GROUP INC,HLG,1596964,40522L108,NASDAQ,True,ADR Common Stock,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,,Personal Services,CNY,China,f031ec4bc8a9a6e381bec54fb0205c59
HONGLI GROUP INC,HLP,1855557,G4594M108,NASDAQ,False,ADR Common Stock,Basic Materials,Steel,3569,Manufacturing,General Industrial Machinery & Equipment Nec,,Machinery,USD,China,f2d6be6988736874c9eb9304e81f6715
HOMEINNS HOTEL GROUP,HMIN,1376972,43713W107 43742E102,NASDAQ,True,ADR Common Stock,Consumer Cyclical,Resorts & Casinos,7011,Services,Hotels & Motels,,Restaraunts Hotels Motels,CNY,China,f1656bf7f3d00691e10db06164be8f1c
HEIDMAR MARITIME HOLDINGS CORP,HMR,2029471,Y3130D101,NASDAQ,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,9161ecf8734156c32d97f86573748f66
HOLLYSYS AUTOMATION TECHNOLOGIES LTD,HOLI,1357450,G45667105 G4604M106 15956A109 15956A208,NASDAQ,True,ADR Common Stock,Industrials,Electrical Equipment & Parts,3620,Manufacturing,Electrical Industrial Apparatus,,Electrical Equipment,USD,China,a50918c8b61b86d372f1b597f98a0cc3
MICROCLOUD HOLOGRAM INC,HOLO,1841209,G55032208 G55032166 G4028H105 G55032109 G55032174,NASDAQ,False,ADR Common Stock Primary Class,Technology,Electronic Components,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,CNY,New York; U.S.A,384281dbf1cfe0408e74805580a8afb9
HELPORT AI LTD,HPAI,2001699,G9074V106 G4R52R103,NASDAQ,False,ADR Common Stock Primary Class,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,Singapore,07d46b84cbed69cbe67e52e755146137
HANWHA Q CELLS CO LTD,HQCL,1371541,41135V103 41135V301 83415U108,NASDAQ,True,ADR Common Stock,Technology,Solar,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,China,9bc29e418c208dbc20cbe6bba6f3aa1d
HESAI GROUP,HSAI,1861737,428050108,NASDAQ,False,ADR Common Stock,Consumer Cyclical,Auto Parts,3569,Manufacturing,General Industrial Machinery & Equipment Nec,,Machinery,CNY,China,46a7752fc8779d3bbecd41a47e5d778e
HIGH-TREND INTERNATIONAL GROUP,HTCO,1928948,69512X103 G1901X108,NASDAQ,False,ADR Common Stock Primary Class,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Singapore,981a9996c82cd74ab55d7fae9c14124d
H WORLD GROUP LTD,HTHT,1483994,44332N106 16949N109,NASDAQ,False,ADR Common Stock,Consumer Cyclical,Lodging,7011,Services,Hotels & Motels,,Restaraunts Hotels Motels,CNY,China,fe1d96a47ff27e96676ad24b5cd5ad51
HOMESTOLIFE LTD,HTLM,2023153,G45806109,NASDAQ,False,ADR Common Stock,Consumer Cyclical,Specialty Retail,5712,Retail Trade,Retail-Furniture Stores,,Retail,SGD,Singapore,bde1a671ca2c84c7fb2bff75d7b0bbd6
FUSION FUEL GREEN PLC,HTOO,1819794,G3R25D118,NASDAQ,False,ADR Common Stock Primary Class,Utilities,Utilities - Renewable,3620,Manufacturing,Electrical Industrial Apparatus,,Electrical Equipment,EUR,Ireland,c4b5f30077ea96068b9e386c4554f158
HUB CYBER SECURITY LTD,HUBC,1905660,623006103 M6000J101 M6000J135 M6000J168,NASDAQ,False,ADR Common Stock Primary Class,Technology,Software - Infrastructure,3576,Manufacturing,Computer Communications Equipment,,Computers,USD,Israel,cf5f4c75334916f1b7c1b102e810d93f
HUADI INTERNATIONAL GROUP CO LTD,HUDI,1791725,G4645E105,NASDAQ,False,ADR Common Stock,Basic Materials,Steel,3317,Manufacturing,Steel Pipe & Tubes,,Steel Works Etc,USD,China,60323353be1e1921d892b59f4d0313a7
HUHUTECH INTERNATIONAL GROUP INC,HUHU,1945415,G46440114,NASDAQ,False,ADR Common Stock,Industrials,Specialty Industrial Machinery,3360,Manufacturing,Nonferrous Foundries (Castings),,Steel Works Etc,USD,China,f826183c91ef46c9692976ff38168b9b
HUIZE HOLDING LTD,HUIZ,1778982,44473E105 44473E204,NASDAQ,False,ADR Common Stock,Financial Services,Insurance Brokers,6411,Finance Insurance And Real Estate,Insurance Agents Brokers & Service,,Insurance,USD,China,3c475c9d4fd76cb5564543e00e56c1a5
HUNTER MARITIME ACQUISITION CORP,HUNT,1679450,Y37828111 Y37828103,NASDAQ,True,ADR Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Marshall Islands,98314222138f740336c58ddcb8415173
HAOXIN HOLDINGS LTD,HXHX,1936817,G4290D105,NASDAQ,False,ADR Common Stock,Industrials,Integrated Freight & Logistics,4210,Transportation Communications Electric Gas And Sanitary Service,Trucking & Courier Services (No Air),,Transportation,USD,China,026e53f8791672345a6199fbcb2e677d
INNOVATION BEVERAGE GROUP LTD,IBG,1924482,Q4933C117,NASDAQ,False,ADR Common Stock,Consumer Defensive,Beverages - Wineries & Distilleries,2080,Manufacturing,Beverages,,Beer & Liquor,USD,Australia,95a0e8b54bee96742f7b31a4ca145c6e
ICECURE MEDICAL LTD,ICCM,1584371,M53071136,NASDAQ,False,ADR Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,Israel,8135bfdc55d3d865932ae1f338172ae4
INTCHAINS GROUP LTD,ICG,1895597,45828E104,NASDAQ,False,ADR Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,China,f17fdc1ad7e7b2452283558d40993bd2
ICON PLC,ICLR,1060955,G4705A100 45103T107,NASDAQ,False,ADR Common Stock,Healthcare,Diagnostics & Research,8731,Services,Services-Commercial Physical & Biological Research,,Business Services,USD,Ireland,3f54f567283697c8ff3d0c937d023e4d
ICON ENERGY CORP,ICON,1995574,Y4001C107 Y4001C206,NASDAQ,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,ddea9a3c37d2b5e65eb098b506bc4c6c
IDEX BIOMETRICS ASA,IDBA,1824036,45173W105,NASDAQ,True,ADR Common Stock,Technology,Software - Application,7373,Services,Services-Computer Integrated Systems Design,,Computers,USD,Norway,0e23c48a8be2fc4c70dc40fb93f207bc
INFOBIRD CO LTD,IFBD,1815566,G47724102 G47724110 G47724201 G47724300 G47724128,NASDAQ,False,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,China,0f33492bcd8bdde538e4b49203043350
INFICON HOLDING AG,IFCN,1126659,45663T109,NASDAQ,True,ADR Common Stock,Technology,Scientific & Technical Instruments,3823,Manufacturing,Industrial Instruments For Measurement Display And Control,,Measuring and Control Equipment,USD,New York; U.S.A,d3461d258db270d324ccad3c272df192
IFCO SYSTEMS NV,IFCO,1102957,N43961106,NASDAQ,True,ADR Common Stock,Basic Materials,Building Products & Equipment,3089,Manufacturing,Plastics Products Nec,,Rubber and Plastic Products,USD,Netherlands,7be14e17b27db5aa51c90d71bf04b1a4
INFINEON TECHNOLOGIES AG,IFNNY,1107457,45662N103,NASDAQ,True,ADR Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,EUR,Germany,f137b959dcf8bacfd0b9daefbbf9aa65
INFLARX NV,IFRX,1708688,N44821101,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,EUR,Germany,3eeaa3541be1cfd9ee8fd5d7a38aa2c1
INTERNATIONAL GENERAL INSURANCE HOLDINGS LTD,IGIC,1794338,G4809J106 88633A107 88633A206,NASDAQ,False,ADR Common Stock Primary Class,Financial Services,Insurance - Diversified,6399,Finance Insurance And Real Estate,Insurance Carriers Nec,,Insurance,USD,Jordan,d1d4580f8ffbc6926ad51c6306747e2d
INTERNET GOLD GOLDEN LINES LTD,IGLDF,1090159,M56595107 M56595149 M56595206,NASDAQ,True,ADR Common Stock,Communication Services,Telecom Services,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,ILS,Israel,e5e31a11ecc1ec35d8e0f516cdeaf551
INTERNET INITIATIVE JAPAN INC,IIJIY,1090633,46059T109,NASDAQ,True,ADR Common Stock,Technology,Communication Equipment,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,JPY,Japan,d18e526d28ff110000dc1d46a2fa24a1
INSPIRA TECHNOLOGIES OXY BHN LTD,IINN,1837493,M53637100,NASDAQ,False,ADR Common Stock Primary Class,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,Israel,2a42b14a87951083ab75c02e9dea5e5c
INTELLIGENT LIVING APPLICATION GROUP INC,ILAG,1814963,G4804S101,NASDAQ,False,ADR Common Stock,Basic Materials,Building Products & Equipment,2540,Manufacturing,Partitions Shelvg Lockers & Office & Store Fixtures,,Business Supplies,USD,Hong Kong,f0e8a70e553a318877782fcfcdc3fc76
ILOG SA,ILOG,1031140,452360100,NASDAQ,True,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,EUR,France,15c4d8575f1a7c1e6e297b363d2193b3
I-MAB,IMAB,1778016,44975P103,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,China,4d856233713853203cbc1d4f890f1317
IMMUTEP LTD,IMMP,1506184,45257L108 74154B203 74154B302,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,AUD,Australia,6b7469c816f497f28327a2718d864f81
CHIPMOS TECHNOLOGIES INC,IMOS,1123134,16965P202 16965P103,NASDAQ,False,ADR Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,TWD,Taiwan,4ff188b32167b4744f3ffd1bd8c0974b
CHIPMOS TECHNOLOGIES BERMUDA LTD,IMOS1,1133478,G2110R114 G2110R106,NASDAQ,True,ADR Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,TWD,Taiwan,21e675597b275a16a1dd9bef8940339d
IMPERIAL PETROLEUM INC/MARSHALL ISLANDS,IMPP,1876581,Y3894J104 Y3894J187,NASDAQ,False,ADR Common Stock Primary Class,Energy,Oil & Gas Midstream,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,fcb04723cf9e27fb3c5abe23a366cc64
IMMURON LTD,IMRN,1660046,45254U101,NASDAQ,False,ADR Common Stock Primary Class,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,AUD,Australia,61b2d34021b2b4eb30081e28d8057500
INTEGRATED MEDIA TECHNOLOGY LTD,IMTE,1668438,Q49376108 Q49376124,NASDAQ,False,ADR Common Stock,Technology,Electronic Components,3651,Manufacturing,Household Audio & Video Equipment,,Recreation,AUD,Australia,8442e7d08a82ea8ab0af7b14f2ae14a3
IMAGICTV INC,IMTV,1123713,45247E107,NASDAQ,True,ADR Common Stock,Technology,Information Technology Services,7373,Services,Services-Computer Integrated Systems Design,,Computers,USD,New Brunswick; Canada,f6634493e87ea2b84ecec77d09c5e2d1
IMMATICS NV,IMTX,1809196,N44445109 G3165V109 G3165V117,NASDAQ,False,ADR Common Stock Primary Class,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,EUR,Germany,aba460e636b17beddfa82c187caedde7
INCAM AG,INAGY,1072034,45324R104,NASDAQ,True,ADR Common Stock,Financial Services,Capital Markets,6211,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,USD,Germany,a6a978975d5595f3b02b60234e8bb146
INTERCURE LTD,INCR,1857030,M549GJ111,NASDAQ,False,ADR Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,ILS,Israel,aa2bae4e5efbe80a112b54a04a07d73b
INDIGO NV,INDG,920910,N44495104,NASDAQ,True,ADR Common Stock,Technology,Computer Hardware,3555,Manufacturing,Printing Trades Machinery & Equipment,,Machinery,USD,Netherlands Antilles,60ff47256ae62e60f6813b20536d2e83
INDIVIOR PLC,INDV,1625297,G4766E116 45579E105,NASDAQ,False,ADR Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,United Kingdom,a5c98abdade8c2c2b14ced195de65e2f
INNEOVA HOLDINGS LTD,INEO,1933951,G7776G104,NASDAQ,False,ADR Common Stock,Consumer Cyclical,Auto Parts,5010,Wholesale Trade,Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies,,Wholesale,USD,Singapore,4531f58b3b30511d2269877f7ffc010d
INMODE LTD,INMD,1742692,M5425M103,NASDAQ,False,ADR Common Stock,Healthcare,Medical Devices,3845,Manufacturing,Electromedical & Electrotherapeutic Apparatus,,Medical Equipment,USD,Israel,7d71925ceea1884d6ac8f722e86a6169
INSTRUMENTARIUM CORP,INMRY,722811,457805208,NASDAQ,True,ADR Common Stock,Healthcare,Medical Devices,3845,Manufacturing,Electromedical & Electrotherapeutic Apparatus,,Medical Equipment,EUR,Finland,a0282a9da02897314b06ded904068574
INTELLIGENT GROUP LTD,INTJ,1916416,G48047107,NASDAQ,False,ADR Common Stock,Industrials,Consulting Services,8742,Services,Services-Management Consulting Services,,Business Services,HKD,Hong Kong,8865f3151dd3be4fb12a83d929e5cb49
INTER & CO INC,INTR,1864163,G4R20B107,NASDAQ,False,ADR Common Stock,Financial Services,Banks - Regional,6029,Finance Insurance And Real Estate,Commercial Banks Nec,,Banking,BRL,Brazil,9c228284695fec06e06c0f4f496578b0
INNOVIZ TECHNOLOGIES LTD,INVZ,1835654,M5R635108 19424L101,NASDAQ,False,ADR Common Stock Primary Class,Consumer Cyclical,Auto Parts,3714,Manufacturing,Motor Vehicle Parts & Accessories,,Automobiles and Trucks,USD,Israel,47436b3fea3d1c5d47c70618ae619bd6
INDEPENDENT ENERGY HOLDINGS PLC,INYYQ,1050692,45384X108,NASDAQ,True,ADR Common Stock,Utilities,Utilities - Regulated Electric,4911,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,USD,Saskatchewan; Canada,a1f7e0a24eb756c980194b5b32c7d4ff
IONA TECHNOLOGIES PLC,IONAF,1032346,46206P109,NASDAQ,True,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Ireland,f67b74e8a8e9b5d023f697c1ef139e2d
IONEER LTD,IONR,1896084,46211L101,NASDAQ,False,ADR Common Stock,Basic Materials,Other Industrial Metals & Mining,1400,Mining,Mining & Quarrying Of Nonmetallic Minerals (No Fuels),,Non-Metallic and Industrial Metal Mining,AUD,Australia,3ea695a744d95bba919993f084c4bfb9
IOTHREE LTD,IOTR,1997637,G4940T104,NASDAQ,False,ADR Common Stock,Communication Services,Telecom Services,4899,Transportation Communications Electric Gas And Sanitary Service,Communications Services Nec,,Communication,USD,Singapore,b4c167ebc251a9638e5f2a535b88c36e
INTELLIPHARMACEUTICS INTERNATIONAL INC,IPCIF,1474835,458173101 458173309,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Ontario; Canada,088e9f0e643e2e332ae5b455d6ac37bd
INNATE PHARMA SA,IPHA,1598599,45781K204,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,EUR,France,e172d6ca0a9b0acf292d6807b8bb28f6
IPERIONX LTD,IPX,1898601,44916E100,NASDAQ,False,ADR Common Stock,Basic Materials,Other Industrial Metals & Mining,1090,Mining,Miscellaneous Metal Ores,,Non-Metallic and Industrial Metal Mining,USD,North Carolina; U.S.A,bc3149d9a711e763ef559ad2a6e0b6fb
